dataset_dir: /project/6105494/shared/data/
dataset_name: CelebAHQ
global_batch_size: 8
workers: 4
resolution: 256
channels: 3
codebook_size: 65536
codebook_dim: 16
project_dim: 16
pq: 1
L: 2
alpha: 1.0
beta: 1.0
gamma: 0.5
VQ: bsq
epochs: 30
eval_epochs: 5
lr: 0.0001
dropout: 0.0
seed: 3407
weight_decay: 1e-05
checkpoint_dir: /project/6105494/sunset/VQ-Projects/Rate-Distortion-Perspective/Pixel-Space/checkpoint/CelebAHQ
results_dir: /project/6105494/sunset/VQ-Projects/Rate-Distortion-Perspective/Pixel-Space/results/CelebAHQ
saver_dir: /project/6105494/sunset/VQ-Projects/Rate-Distortion-Perspective/Pixel-Space/saver/CelebAHQ
reconstruction_dir: /project/6105494/sunset/VQ-Projects/Rate-Distortion-Perspective/Pixel-Space/reconstruction/CelebAHQ
yaml_dir: /project/6105494/sunset/VQ-Projects/Rate-Distortion-Perspective/Pixel-Space/yaml/CelebAHQ
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 4
data_pre: CelebAHQ
model_pre: model_16_2
loss_pre: loss_1.0
training_pre: bsq
saver_name_pre: bsq_CelebAHQ_model_16_2_loss_1.0
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/Rate-Distortion-Perspective/Pixel-Space/code/models/cache/vgg.pth
dataset name: CelebAHQ
len train_set: 30000
len val_set: 30000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [3/30] Iters:[2470/3750] loss 0.1641, rec_loss 0.0068, p_loss 0.1410, utilization 0.0897, perplexity 1373.4879,
Train Epoch: [3/30] Iters:[2480/3750] loss 0.1623, rec_loss 0.0067, p_loss 0.1392, utilization 0.0897, perplexity 1384.8596,
Train Epoch: [3/30] Iters:[2490/3750] loss 0.1628, rec_loss 0.0069, p_loss 0.1395, utilization 0.0888, perplexity 1348.0704,
Train Epoch: [3/30] Iters:[2500/3750] loss 0.1646, rec_loss 0.0072, p_loss 0.1410, utilization 0.0900, perplexity 1378.6873,
Train Epoch: [3/30] Iters:[2510/3750] loss 0.1644, rec_loss 0.0073, p_loss 0.1407, utilization 0.0904, perplexity 1407.1262,
Train Epoch: [3/30] Iters:[2520/3750] loss 0.1662, rec_loss 0.0074, p_loss 0.1424, utilization 0.0904, perplexity 1373.4686,
Train Epoch: [3/30] Iters:[2530/3750] loss 0.1664, rec_loss 0.0075, p_loss 0.1425, utilization 0.0911, perplexity 1406.6474,
Train Epoch: [3/30] Iters:[2540/3750] loss 0.1664, rec_loss 0.0072, p_loss 0.1427, utilization 0.0915, perplexity 1415.1510,
Train Epoch: [3/30] Iters:[2550/3750] loss 0.1657, rec_loss 0.0069, p_loss 0.1424, utilization 0.0911, perplexity 1402.5289,
Train Epoch: [3/30] Iters:[2560/3750] loss 0.1668, rec_loss 0.0071, p_loss 0.1432, utilization 0.0912, perplexity 1397.8371,
Train Epoch: [3/30] Iters:[2570/3750] loss 0.1672, rec_loss 0.0071, p_loss 0.1436, utilization 0.0909, perplexity 1394.3930,
Train Epoch: [3/30] Iters:[2580/3750] loss 0.1667, rec_loss 0.0071, p_loss 0.1432, utilization 0.0908, perplexity 1375.3669,
Train Epoch: [3/30] Iters:[2590/3750] loss 0.1660, rec_loss 0.0071, p_loss 0.1425, utilization 0.0905, perplexity 1376.1031,
Train Epoch: [3/30] Iters:[2600/3750] loss 0.1652, rec_loss 0.0070, p_loss 0.1417, utilization 0.0906, perplexity 1397.0730,
Train Epoch: [3/30] Iters:[2610/3750] loss 0.1655, rec_loss 0.0068, p_loss 0.1422, utilization 0.0905, perplexity 1415.8889,
Train Epoch: [3/30] Iters:[2620/3750] loss 0.1649, rec_loss 0.0068, p_loss 0.1417, utilization 0.0912, perplexity 1436.8824,
Train Epoch: [3/30] Iters:[2630/3750] loss 0.1647, rec_loss 0.0066, p_loss 0.1417, utilization 0.0908, perplexity 1409.3211,
Train Epoch: [3/30] Iters:[2640/3750] loss 0.1658, rec_loss 0.0068, p_loss 0.1427, utilization 0.0910, perplexity 1401.9508,
Train Epoch: [3/30] Iters:[2650/3750] loss 0.1661, rec_loss 0.0068, p_loss 0.1430, utilization 0.0907, perplexity 1368.0303,
Train Epoch: [3/30] Iters:[2660/3750] loss 0.1668, rec_loss 0.0068, p_loss 0.1436, utilization 0.0910, perplexity 1355.1541,
Train Epoch: [3/30] Iters:[2670/3750] loss 0.1678, rec_loss 0.0069, p_loss 0.1445, utilization 0.0912, perplexity 1342.5955,
Train Epoch: [3/30] Iters:[2680/3750] loss 0.1682, rec_loss 0.0070, p_loss 0.1448, utilization 0.0914, perplexity 1377.2402,
Train Epoch: [3/30] Iters:[2690/3750] loss 0.1663, rec_loss 0.0067, p_loss 0.1431, utilization 0.0916, perplexity 1404.3630,
Train Epoch: [3/30] Iters:[2700/3750] loss 0.1664, rec_loss 0.0066, p_loss 0.1433, utilization 0.0922, perplexity 1434.5828,
Train Epoch: [3/30] Iters:[2710/3750] loss 0.1642, rec_loss 0.0064, p_loss 0.1413, utilization 0.0918, perplexity 1432.7043,
Train Epoch: [3/30] Iters:[2720/3750] loss 0.1636, rec_loss 0.0063, p_loss 0.1409, utilization 0.0912, perplexity 1433.0574,
Train Epoch: [3/30] Iters:[2730/3750] loss 0.1646, rec_loss 0.0064, p_loss 0.1420, utilization 0.0907, perplexity 1390.6442,
Train Epoch: [3/30] Iters:[2740/3750] loss 0.1645, rec_loss 0.0064, p_loss 0.1419, utilization 0.0906, perplexity 1361.6638,
Train Epoch: [3/30] Iters:[2750/3750] loss 0.1648, rec_loss 0.0066, p_loss 0.1419, utilization 0.0909, perplexity 1363.4485,
Train Epoch: [3/30] Iters:[2760/3750] loss 0.1672, rec_loss 0.0069, p_loss 0.1441, utilization 0.0907, perplexity 1365.5932,
Train Epoch: [3/30] Iters:[2770/3750] loss 0.1664, rec_loss 0.0068, p_loss 0.1434, utilization 0.0904, perplexity 1355.2924,
Train Epoch: [3/30] Iters:[2780/3750] loss 0.1658, rec_loss 0.0067, p_loss 0.1429, utilization 0.0907, perplexity 1368.4728,
Train Epoch: [3/30] Iters:[2790/3750] loss 0.1666, rec_loss 0.0068, p_loss 0.1436, utilization 0.0907, perplexity 1379.9727,
Train Epoch: [3/30] Iters:[2800/3750] loss 0.1675, rec_loss 0.0067, p_loss 0.1445, utilization 0.0910, perplexity 1386.2621,
Train Epoch: [3/30] Iters:[2810/3750] loss 0.1664, rec_loss 0.0066, p_loss 0.1435, utilization 0.0915, perplexity 1380.1024,
Train Epoch: [3/30] Iters:[2820/3750] loss 0.1671, rec_loss 0.0068, p_loss 0.1440, utilization 0.0924, perplexity 1409.1855,
Train Epoch: [3/30] Iters:[2830/3750] loss 0.1672, rec_loss 0.0071, p_loss 0.1437, utilization 0.0927, perplexity 1432.0029,
Train Epoch: [3/30] Iters:[2840/3750] loss 0.1670, rec_loss 0.0071, p_loss 0.1436, utilization 0.0924, perplexity 1409.5121,
Train Epoch: [3/30] Iters:[2850/3750] loss 0.1665, rec_loss 0.0070, p_loss 0.1432, utilization 0.0915, perplexity 1382.6333,
Train Epoch: [3/30] Iters:[2860/3750] loss 0.1669, rec_loss 0.0070, p_loss 0.1435, utilization 0.0916, perplexity 1396.8607,
Train Epoch: [3/30] Iters:[2870/3750] loss 0.1664, rec_loss 0.0071, p_loss 0.1429, utilization 0.0914, perplexity 1380.4903,
Train Epoch: [3/30] Iters:[2880/3750] loss 0.1652, rec_loss 0.0067, p_loss 0.1422, utilization 0.0907, perplexity 1366.6515,
Train Epoch: [3/30] Iters:[2890/3750] loss 0.1651, rec_loss 0.0068, p_loss 0.1419, utilization 0.0914, perplexity 1395.3054,
Train Epoch: [3/30] Iters:[2900/3750] loss 0.1650, rec_loss 0.0070, p_loss 0.1417, utilization 0.0920, perplexity 1407.2015,
Train Epoch: [3/30] Iters:[2910/3750] loss 0.1646, rec_loss 0.0069, p_loss 0.1413, utilization 0.0915, perplexity 1412.4943,
Train Epoch: [3/30] Iters:[2920/3750] loss 0.1635, rec_loss 0.0068, p_loss 0.1404, utilization 0.0912, perplexity 1396.4972,
Train Epoch: [3/30] Iters:[2930/3750] loss 0.1645, rec_loss 0.0068, p_loss 0.1413, utilization 0.0919, perplexity 1425.0806,
Train Epoch: [3/30] Iters:[2940/3750] loss 0.1643, rec_loss 0.0066, p_loss 0.1413, utilization 0.0918, perplexity 1410.5645,
Train Epoch: [3/30] Iters:[2950/3750] loss 0.1635, rec_loss 0.0065, p_loss 0.1405, utilization 0.0918, perplexity 1405.5996,
Train Epoch: [3/30] Iters:[2960/3750] loss 0.1628, rec_loss 0.0068, p_loss 0.1397, utilization 0.0918, perplexity 1363.1060,
Train Epoch: [3/30] Iters:[2970/3750] loss 0.1638, rec_loss 0.0068, p_loss 0.1407, utilization 0.0916, perplexity 1383.6086,
Train Epoch: [3/30] Iters:[2980/3750] loss 0.1643, rec_loss 0.0071, p_loss 0.1409, utilization 0.0910, perplexity 1353.2402,
Train Epoch: [3/30] Iters:[2990/3750] loss 0.1652, rec_loss 0.0072, p_loss 0.1417, utilization 0.0913, perplexity 1364.1680,
Train Epoch: [3/30] Iters:[3000/3750] loss 0.1663, rec_loss 0.0075, p_loss 0.1425, utilization 0.0908, perplexity 1356.0501,
Train Epoch: [3/30] Iters:[3010/3750] loss 0.1667, rec_loss 0.0073, p_loss 0.1430, utilization 0.0914, perplexity 1401.0831,
Train Epoch: [3/30] Iters:[3020/3750] loss 0.1667, rec_loss 0.0071, p_loss 0.1432, utilization 0.0919, perplexity 1405.5339,
Train Epoch: [3/30] Iters:[3030/3750] loss 0.1649, rec_loss 0.0068, p_loss 0.1418, utilization 0.0924, perplexity 1418.4084,
Train Epoch: [3/30] Iters:[3040/3750] loss 0.1640, rec_loss 0.0068, p_loss 0.1408, utilization 0.0929, perplexity 1431.8737,
Train Epoch: [3/30] Iters:[3050/3750] loss 0.1635, rec_loss 0.0065, p_loss 0.1407, utilization 0.0930, perplexity 1444.7040,
Train Epoch: [3/30] Iters:[3060/3750] loss 0.1628, rec_loss 0.0064, p_loss 0.1401, utilization 0.0924, perplexity 1405.6947,
Train Epoch: [3/30] Iters:[3070/3750] loss 0.1619, rec_loss 0.0065, p_loss 0.1391, utilization 0.0926, perplexity 1432.9404,
Train Epoch: [3/30] Iters:[3080/3750] loss 0.1635, rec_loss 0.0067, p_loss 0.1404, utilization 0.0930, perplexity 1449.5706,
Train Epoch: [3/30] Iters:[3090/3750] loss 0.1645, rec_loss 0.0067, p_loss 0.1414, utilization 0.0924, perplexity 1443.9245,
Train Epoch: [3/30] Iters:[3100/3750] loss 0.1637, rec_loss 0.0066, p_loss 0.1407, utilization 0.0922, perplexity 1429.7738,
Train Epoch: [3/30] Iters:[3110/3750] loss 0.1635, rec_loss 0.0066, p_loss 0.1405, utilization 0.0924, perplexity 1439.8260,
Train Epoch: [3/30] Iters:[3120/3750] loss 0.1629, rec_loss 0.0064, p_loss 0.1401, utilization 0.0916, perplexity 1405.2191,
Train Epoch: [3/30] Iters:[3130/3750] loss 0.1618, rec_loss 0.0062, p_loss 0.1393, utilization 0.0916, perplexity 1391.5801,
Train Epoch: [3/30] Iters:[3140/3750] loss 0.1603, rec_loss 0.0062, p_loss 0.1379, utilization 0.0912, perplexity 1373.4793,
Train Epoch: [3/30] Iters:[3150/3750] loss 0.1627, rec_loss 0.0065, p_loss 0.1399, utilization 0.0922, perplexity 1396.0415,
Train Epoch: [3/30] Iters:[3160/3750] loss 0.1631, rec_loss 0.0065, p_loss 0.1403, utilization 0.0926, perplexity 1408.7778,
Train Epoch: [3/30] Iters:[3170/3750] loss 0.1637, rec_loss 0.0066, p_loss 0.1408, utilization 0.0935, perplexity 1447.4386,
Train Epoch: [3/30] Iters:[3180/3750] loss 0.1638, rec_loss 0.0069, p_loss 0.1406, utilization 0.0934, perplexity 1459.3184,
Train Epoch: [3/30] Iters:[3190/3750] loss 0.1634, rec_loss 0.0068, p_loss 0.1403, utilization 0.0931, perplexity 1460.6001,
Train Epoch: [3/30] Iters:[3200/3750] loss 0.1609, rec_loss 0.0067, p_loss 0.1379, utilization 0.0926, perplexity 1453.1543,
Train Epoch: [3/30] Iters:[3210/3750] loss 0.1612, rec_loss 0.0070, p_loss 0.1379, utilization 0.0927, perplexity 1441.3279,
Train Epoch: [3/30] Iters:[3220/3750] loss 0.1611, rec_loss 0.0069, p_loss 0.1380, utilization 0.0924, perplexity 1402.8991,
Train Epoch: [3/30] Iters:[3230/3750] loss 0.1620, rec_loss 0.0068, p_loss 0.1389, utilization 0.0923, perplexity 1374.8936,
Train Epoch: [3/30] Iters:[3240/3750] loss 0.1624, rec_loss 0.0069, p_loss 0.1393, utilization 0.0931, perplexity 1393.5507,
Train Epoch: [3/30] Iters:[3250/3750] loss 0.1622, rec_loss 0.0067, p_loss 0.1392, utilization 0.0930, perplexity 1388.2671,
Train Epoch: [3/30] Iters:[3260/3750] loss 0.1624, rec_loss 0.0064, p_loss 0.1396, utilization 0.0930, perplexity 1402.4247,
Train Epoch: [3/30] Iters:[3270/3750] loss 0.1636, rec_loss 0.0066, p_loss 0.1407, utilization 0.0931, perplexity 1420.7617,
Train Epoch: [3/30] Iters:[3280/3750] loss 0.1629, rec_loss 0.0064, p_loss 0.1401, utilization 0.0933, perplexity 1459.9609,
Train Epoch: [3/30] Iters:[3290/3750] loss 0.1627, rec_loss 0.0064, p_loss 0.1399, utilization 0.0925, perplexity 1432.9930,
Train Epoch: [3/30] Iters:[3300/3750] loss 0.1651, rec_loss 0.0068, p_loss 0.1419, utilization 0.0930, perplexity 1463.5367,
Train Epoch: [3/30] Iters:[3310/3750] loss 0.1658, rec_loss 0.0069, p_loss 0.1424, utilization 0.0933, perplexity 1469.6846,
Train Epoch: [3/30] Iters:[3320/3750] loss 0.1650, rec_loss 0.0070, p_loss 0.1415, utilization 0.0931, perplexity 1441.3400,
Train Epoch: [3/30] Iters:[3330/3750] loss 0.1636, rec_loss 0.0070, p_loss 0.1403, utilization 0.0930, perplexity 1414.7699,
Train Epoch: [3/30] Iters:[3340/3750] loss 0.1644, rec_loss 0.0070, p_loss 0.1411, utilization 0.0941, perplexity 1429.5018,
Train Epoch: [3/30] Iters:[3350/3750] loss 0.1642, rec_loss 0.0068, p_loss 0.1412, utilization 0.0937, perplexity 1411.8766,
Train Epoch: [3/30] Iters:[3360/3750] loss 0.1640, rec_loss 0.0067, p_loss 0.1409, utilization 0.0938, perplexity 1417.0471,
Train Epoch: [3/30] Iters:[3370/3750] loss 0.1637, rec_loss 0.0066, p_loss 0.1408, utilization 0.0934, perplexity 1410.1256,
Train Epoch: [3/30] Iters:[3380/3750] loss 0.1650, rec_loss 0.0068, p_loss 0.1419, utilization 0.0936, perplexity 1437.3254,
Train Epoch: [3/30] Iters:[3390/3750] loss 0.1639, rec_loss 0.0066, p_loss 0.1409, utilization 0.0925, perplexity 1423.8484,
Train Epoch: [3/30] Iters:[3400/3750] loss 0.1620, rec_loss 0.0064, p_loss 0.1393, utilization 0.0920, perplexity 1407.3863,
Train Epoch: [3/30] Iters:[3410/3750] loss 0.1629, rec_loss 0.0066, p_loss 0.1400, utilization 0.0914, perplexity 1390.7240,
Train Epoch: [3/30] Iters:[3420/3750] loss 0.1628, rec_loss 0.0066, p_loss 0.1399, utilization 0.0917, perplexity 1404.2604,
Train Epoch: [3/30] Iters:[3430/3750] loss 0.1610, rec_loss 0.0063, p_loss 0.1384, utilization 0.0906, perplexity 1351.0748,
Train Epoch: [3/30] Iters:[3440/3750] loss 0.1634, rec_loss 0.0066, p_loss 0.1405, utilization 0.0918, perplexity 1387.8877,
Train Epoch: [3/30] Iters:[3450/3750] loss 0.1628, rec_loss 0.0066, p_loss 0.1399, utilization 0.0920, perplexity 1382.6226,
Train Epoch: [3/30] Iters:[3460/3750] loss 0.1613, rec_loss 0.0062, p_loss 0.1388, utilization 0.0926, perplexity 1407.0997,
Train Epoch: [3/30] Iters:[3470/3750] loss 0.1624, rec_loss 0.0063, p_loss 0.1398, utilization 0.0933, perplexity 1413.1700,
Train Epoch: [3/30] Iters:[3480/3750] loss 0.1635, rec_loss 0.0065, p_loss 0.1407, utilization 0.0948, perplexity 1453.9970,
Train Epoch: [3/30] Iters:[3490/3750] loss 0.1622, rec_loss 0.0063, p_loss 0.1396, utilization 0.0944, perplexity 1451.2368,
Train Epoch: [3/30] Iters:[3500/3750] loss 0.1632, rec_loss 0.0063, p_loss 0.1406, utilization 0.0942, perplexity 1462.6750,
Train Epoch: [3/30] Iters:[3510/3750] loss 0.1653, rec_loss 0.0070, p_loss 0.1420, utilization 0.0934, perplexity 1412.2489,
Train Epoch: [3/30] Iters:[3520/3750] loss 0.1647, rec_loss 0.0070, p_loss 0.1414, utilization 0.0938, perplexity 1439.8050,
Train Epoch: [3/30] Iters:[3530/3750] loss 0.1664, rec_loss 0.0069, p_loss 0.1432, utilization 0.0929, perplexity 1419.6706,
Train Epoch: [3/30] Iters:[3540/3750] loss 0.1666, rec_loss 0.0068, p_loss 0.1435, utilization 0.0925, perplexity 1400.6224,
Train Epoch: [3/30] Iters:[3550/3750] loss 0.1676, rec_loss 0.0070, p_loss 0.1443, utilization 0.0926, perplexity 1393.2460,
Train Epoch: [3/30] Iters:[3560/3750] loss 0.1655, rec_loss 0.0066, p_loss 0.1425, utilization 0.0935, perplexity 1430.0575,
Train Epoch: [3/30] Iters:[3570/3750] loss 0.1648, rec_loss 0.0065, p_loss 0.1421, utilization 0.0922, perplexity 1372.9382,
Train Epoch: [3/30] Iters:[3580/3750] loss 0.1632, rec_loss 0.0065, p_loss 0.1404, utilization 0.0922, perplexity 1368.6382,
Train Epoch: [3/30] Iters:[3590/3750] loss 0.1649, rec_loss 0.0067, p_loss 0.1419, utilization 0.0925, perplexity 1382.0812,
Train Epoch: [3/30] Iters:[3600/3750] loss 0.1632, rec_loss 0.0066, p_loss 0.1404, utilization 0.0928, perplexity 1394.9704,
Train Epoch: [3/30] Iters:[3610/3750] loss 0.1640, rec_loss 0.0067, p_loss 0.1410, utilization 0.0918, perplexity 1365.0184,
Train Epoch: [3/30] Iters:[3620/3750] loss 0.1653, rec_loss 0.0068, p_loss 0.1422, utilization 0.0918, perplexity 1377.2191,
Train Epoch: [3/30] Iters:[3630/3750] loss 0.1653, rec_loss 0.0069, p_loss 0.1421, utilization 0.0920, perplexity 1380.2948,
Train Epoch: [3/30] Iters:[3640/3750] loss 0.1631, rec_loss 0.0067, p_loss 0.1402, utilization 0.0920, perplexity 1370.7573,
Train Epoch: [3/30] Iters:[3650/3750] loss 0.1620, rec_loss 0.0066, p_loss 0.1391, utilization 0.0916, perplexity 1350.3971,
Train Epoch: [3/30] Iters:[3660/3750] loss 0.1627, rec_loss 0.0067, p_loss 0.1398, utilization 0.0924, perplexity 1384.9374,
Train Epoch: [3/30] Iters:[3670/3750] loss 0.1611, rec_loss 0.0066, p_loss 0.1382, utilization 0.0930, perplexity 1416.3516,
Train Epoch: [3/30] Iters:[3680/3750] loss 0.1613, rec_loss 0.0065, p_loss 0.1385, utilization 0.0934, perplexity 1439.9646,
Train Epoch: [3/30] Iters:[3690/3750] loss 0.1599, rec_loss 0.0064, p_loss 0.1372, utilization 0.0928, perplexity 1423.6081,
Train Epoch: [3/30] Iters:[3700/3750] loss 0.1608, rec_loss 0.0065, p_loss 0.1379, utilization 0.0930, perplexity 1426.4115,
Train Epoch: [3/30] Iters:[3710/3750] loss 0.1569, rec_loss 0.0062, p_loss 0.1344, utilization 0.0931, perplexity 1436.2875,
Train Epoch: [3/30] Iters:[3720/3750] loss 0.1572, rec_loss 0.0061, p_loss 0.1347, utilization 0.0931, perplexity 1417.7149,
Train Epoch: [3/30] Iters:[3730/3750] loss 0.1574, rec_loss 0.0062, p_loss 0.1349, utilization 0.0923, perplexity 1379.5355,
Train Epoch: [3/30] Iters:[3740/3750] loss 0.1590, rec_loss 0.0064, p_loss 0.1364, utilization 0.0924, perplexity 1390.9529,
Train Epoch: [3/30] Iters:[3750/3750] loss 0.1582, rec_loss 0.0062, p_loss 0.1357, utilization 0.0927, perplexity 1408.1546,
epoch:4, cur_lr:0.000091
Train Epoch: [4/30] Iters:[10/3750] loss 0.1564, rec_loss 0.0061, p_loss 0.1340, utilization 0.0943, perplexity 1565.3291,
Train Epoch: [4/30] Iters:[20/3750] loss 0.1586, rec_loss 0.0062, p_loss 0.1360, utilization 0.0936, perplexity 1505.9958,
Train Epoch: [4/30] Iters:[30/3750] loss 0.1588, rec_loss 0.0062, p_loss 0.1363, utilization 0.0937, perplexity 1488.9455,
Train Epoch: [4/30] Iters:[40/3750] loss 0.1612, rec_loss 0.0066, p_loss 0.1383, utilization 0.0946, perplexity 1496.8263,
Train Epoch: [4/30] Iters:[50/3750] loss 0.1607, rec_loss 0.0066, p_loss 0.1379, utilization 0.0939, perplexity 1453.3627,
Train Epoch: [4/30] Iters:[60/3750] loss 0.1605, rec_loss 0.0066, p_loss 0.1377, utilization 0.0934, perplexity 1410.4165,
Train Epoch: [4/30] Iters:[70/3750] loss 0.1605, rec_loss 0.0067, p_loss 0.1376, utilization 0.0933, perplexity 1396.5666,
Train Epoch: [4/30] Iters:[80/3750] loss 0.1602, rec_loss 0.0066, p_loss 0.1375, utilization 0.0934, perplexity 1403.8332,
Train Epoch: [4/30] Iters:[90/3750] loss 0.1581, rec_loss 0.0062, p_loss 0.1357, utilization 0.0928, perplexity 1387.3659,
Train Epoch: [4/30] Iters:[100/3750] loss 0.1589, rec_loss 0.0061, p_loss 0.1366, utilization 0.0931, perplexity 1406.1869,
Train Epoch: [4/30] Iters:[110/3750] loss 0.1599, rec_loss 0.0064, p_loss 0.1373, utilization 0.0931, perplexity 1392.4663,
Train Epoch: [4/30] Iters:[120/3750] loss 0.1599, rec_loss 0.0064, p_loss 0.1374, utilization 0.0938, perplexity 1421.5402,
Train Epoch: [4/30] Iters:[130/3750] loss 0.1615, rec_loss 0.0067, p_loss 0.1386, utilization 0.0936, perplexity 1403.5570,
Train Epoch: [4/30] Iters:[140/3750] loss 0.1617, rec_loss 0.0067, p_loss 0.1388, utilization 0.0937, perplexity 1403.9993,
Train Epoch: [4/30] Iters:[150/3750] loss 0.1614, rec_loss 0.0068, p_loss 0.1384, utilization 0.0943, perplexity 1427.5069,
Train Epoch: [4/30] Iters:[160/3750] loss 0.1616, rec_loss 0.0067, p_loss 0.1385, utilization 0.0947, perplexity 1465.1649,
Train Epoch: [4/30] Iters:[170/3750] loss 0.1621, rec_loss 0.0067, p_loss 0.1389, utilization 0.0949, perplexity 1463.3604,
Train Epoch: [4/30] Iters:[180/3750] loss 0.1607, rec_loss 0.0065, p_loss 0.1378, utilization 0.0951, perplexity 1471.0223,
Train Epoch: [4/30] Iters:[190/3750] loss 0.1608, rec_loss 0.0067, p_loss 0.1377, utilization 0.0948, perplexity 1460.4493,
Train Epoch: [4/30] Iters:[200/3750] loss 0.1608, rec_loss 0.0067, p_loss 0.1376, utilization 0.0948, perplexity 1471.6692,
Train Epoch: [4/30] Iters:[210/3750] loss 0.1579, rec_loss 0.0065, p_loss 0.1350, utilization 0.0946, perplexity 1465.4947,
Train Epoch: [4/30] Iters:[220/3750] loss 0.1576, rec_loss 0.0064, p_loss 0.1350, utilization 0.0941, perplexity 1459.3218,
Train Epoch: [4/30] Iters:[230/3750] loss 0.1580, rec_loss 0.0065, p_loss 0.1353, utilization 0.0944, perplexity 1483.4365,
Train Epoch: [4/30] Iters:[240/3750] loss 0.1582, rec_loss 0.0065, p_loss 0.1354, utilization 0.0948, perplexity 1512.4938,
Train Epoch: [4/30] Iters:[250/3750] loss 0.1571, rec_loss 0.0063, p_loss 0.1345, utilization 0.0937, perplexity 1472.8033,
Train Epoch: [4/30] Iters:[260/3750] loss 0.1602, rec_loss 0.0067, p_loss 0.1371, utilization 0.0947, perplexity 1504.2685,
Train Epoch: [4/30] Iters:[270/3750] loss 0.1585, rec_loss 0.0065, p_loss 0.1356, utilization 0.0941, perplexity 1470.5966,
Train Epoch: [4/30] Iters:[280/3750] loss 0.1576, rec_loss 0.0065, p_loss 0.1348, utilization 0.0938, perplexity 1441.0512,
Train Epoch: [4/30] Iters:[290/3750] loss 0.1584, rec_loss 0.0064, p_loss 0.1357, utilization 0.0939, perplexity 1434.2116,
Train Epoch: [4/30] Iters:[300/3750] loss 0.1584, rec_loss 0.0064, p_loss 0.1357, utilization 0.0941, perplexity 1436.5055,
Train Epoch: [4/30] Iters:[310/3750] loss 0.1586, rec_loss 0.0063, p_loss 0.1362, utilization 0.0939, perplexity 1432.5394,
Train Epoch: [4/30] Iters:[320/3750] loss 0.1592, rec_loss 0.0063, p_loss 0.1367, utilization 0.0946, perplexity 1471.9259,
Train Epoch: [4/30] Iters:[330/3750] loss 0.1598, rec_loss 0.0065, p_loss 0.1369, utilization 0.0946, perplexity 1491.9555,
Train Epoch: [4/30] Iters:[340/3750] loss 0.1592, rec_loss 0.0066, p_loss 0.1363, utilization 0.0945, perplexity 1499.5024,
Train Epoch: [4/30] Iters:[350/3750] loss 0.1606, rec_loss 0.0065, p_loss 0.1377, utilization 0.0949, perplexity 1509.4551,
Train Epoch: [4/30] Iters:[360/3750] loss 0.1595, rec_loss 0.0065, p_loss 0.1366, utilization 0.0948, perplexity 1504.8326,
Train Epoch: [4/30] Iters:[370/3750] loss 0.1597, rec_loss 0.0067, p_loss 0.1366, utilization 0.0947, perplexity 1506.6783,
Train Epoch: [4/30] Iters:[380/3750] loss 0.1586, rec_loss 0.0064, p_loss 0.1358, utilization 0.0945, perplexity 1481.9220,
Train Epoch: [4/30] Iters:[390/3750] loss 0.1589, rec_loss 0.0064, p_loss 0.1362, utilization 0.0946, perplexity 1479.7505,
Train Epoch: [4/30] Iters:[400/3750] loss 0.1569, rec_loss 0.0064, p_loss 0.1342, utilization 0.0945, perplexity 1475.4317,
Train Epoch: [4/30] Iters:[410/3750] loss 0.1570, rec_loss 0.0063, p_loss 0.1344, utilization 0.0937, perplexity 1452.7761,
Train Epoch: [4/30] Iters:[420/3750] loss 0.1582, rec_loss 0.0064, p_loss 0.1355, utilization 0.0940, perplexity 1448.5813,
Train Epoch: [4/30] Iters:[430/3750] loss 0.1594, rec_loss 0.0065, p_loss 0.1365, utilization 0.0935, perplexity 1441.4317,
Train Epoch: [4/30] Iters:[440/3750] loss 0.1593, rec_loss 0.0065, p_loss 0.1365, utilization 0.0935, perplexity 1417.3733,
Train Epoch: [4/30] Iters:[450/3750] loss 0.1612, rec_loss 0.0069, p_loss 0.1381, utilization 0.0932, perplexity 1413.5377,
Train Epoch: [4/30] Iters:[460/3750] loss 0.1617, rec_loss 0.0070, p_loss 0.1384, utilization 0.0938, perplexity 1422.6902,
Train Epoch: [4/30] Iters:[470/3750] loss 0.1617, rec_loss 0.0071, p_loss 0.1384, utilization 0.0937, perplexity 1420.0276,
Train Epoch: [4/30] Iters:[480/3750] loss 0.1613, rec_loss 0.0070, p_loss 0.1381, utilization 0.0944, perplexity 1452.4317,
Train Epoch: [4/30] Iters:[490/3750] loss 0.1608, rec_loss 0.0070, p_loss 0.1375, utilization 0.0950, perplexity 1481.9144,
Train Epoch: [4/30] Iters:[500/3750] loss 0.1603, rec_loss 0.0067, p_loss 0.1372, utilization 0.0959, perplexity 1520.1257,
Train Epoch: [4/30] Iters:[510/3750] loss 0.1599, rec_loss 0.0067, p_loss 0.1369, utilization 0.0958, perplexity 1522.1036,
Train Epoch: [4/30] Iters:[520/3750] loss 0.1588, rec_loss 0.0065, p_loss 0.1360, utilization 0.0957, perplexity 1511.9005,
